,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
27401,10.1016/j.joi.2022.101318,10.1016/S0048-7333(96)00917-1,0,1,0,0,0,1,Discussion
27402,10.1016/j.joi.2022.101318,10.1016/j.jebo.2019.08.007,0,1,0,0,0,1,Discussion
27403,10.1016/j.joi.2022.101318,10.1016/j.joi.2009.06.002,0,0,1,0,0,1,Introduction
27404,10.1016/j.joi.2022.101318,10.1016/j.joi.2010.10.008,0,1,0,0,0,1,Discussion
27405,10.1016/j.joi.2022.101318,10.1016/j.joi.2011.08.004,0,0,1,0,0,1,Introduction
27406,10.1016/j.joi.2022.101318,10.1016/j.joi.2015.09.003,0,0,1,0,0,1,Introduction
27407,10.1016/j.joi.2022.101318,10.1016/j.joi.2016.02.007,0,0,1,1,0,2,"Introduction, Method"
27408,10.1016/j.joi.2022.101318,10.1016/j.joi.2017.11.005,0,0,1,0,0,1,Introduction
27409,10.1016/j.joi.2022.101318,10.1016/j.joi.2018.06.005,0,0,1,0,0,1,Introduction
27410,10.1016/j.joi.2022.101318,10.1016/j.joi.2020.101124,0,0,1,0,0,1,Introduction
27411,10.1016/j.joi.2022.101318,10.1016/j.joi.2021.101134,0,0,1,0,0,1,Introduction
27412,10.1016/j.joi.2022.101318,10.1016/j.joi.2021.101225,0,0,1,0,0,1,Introduction
27413,10.1016/j.joi.2022.101318,10.1016/j.jpsychores.2014.11.008,0,1,0,0,0,1,Discussion
27414,10.1016/j.joi.2022.101318,10.1016/j.leaqua.2013.10.014,0,0,1,0,0,1,Introduction
27415,10.1016/j.joi.2022.101318,10.1016/j.physa.2010.02.001,0,0,0,1,0,1,Method
27416,10.1016/j.joi.2022.101318,10.1023/A:1021919228368,0,0,1,0,0,1,Introduction
27417,10.1016/j.joi.2022.101318,10.1023/B:SCIE.0000027313.91401.9b,0,1,0,0,0,1,Discussion
27418,10.1016/j.joi.2022.101318,10.1038/s41586-019-0941-9,0,0,0,1,0,1,Method
27419,10.1016/j.joi.2022.101318,10.1073/pnas.0806977105,0,0,0,1,1,2,"Method, Result"
27420,10.1016/j.joi.2022.101318,10.1073/pnas.2011695118,0,1,0,0,0,1,Discussion
27421,10.1016/j.joi.2022.101318,10.1108/00220410810844150,0,0,0,1,0,1,Method
27422,10.1016/j.joi.2022.101318,10.1108/LHT-01-2021-0038,0,0,0,0,1,1,Result
27423,10.1016/j.joi.2022.101318,10.1111/j.1756-2171.2011.00140.x,0,0,0,1,0,1,Method
27424,10.1016/j.joi.2022.101318,10.1126/science.178.4060.471,0,0,1,0,0,1,Introduction
27425,10.1016/j.joi.2022.101318,10.1162/qss_a_00021,0,0,0,1,0,1,Method
27426,10.1016/j.joi.2022.101318,10.1162/qss_a_00109,0,1,0,1,0,2,"Discussion, Method"
27427,10.1016/j.joi.2022.101318,10.1177/0003122415601618,0,1,0,0,0,1,Discussion
27428,10.1016/j.joi.2022.101318,10.1177/0165551510366077,0,0,1,0,0,1,Introduction
27429,10.1016/j.joi.2022.101318,10.1177/0165551520917654,0,1,0,0,0,1,Discussion
27430,10.1016/j.joi.2022.101318,10.1177/030631286016001008,0,0,0,0,1,1,Result
27431,10.1016/j.joi.2022.101318,10.1177/107554708901100204,0,1,0,0,0,1,Discussion
27432,10.1016/j.joi.2022.101318,10.1177/147470490900700301,0,1,0,0,0,1,Discussion
27433,10.1016/j.joi.2022.101318,10.1371/journal.pone.0127298,0,0,1,0,0,1,Introduction
27434,10.1016/j.joi.2022.101318,10.3152/147154405781776319,0,1,0,0,0,1,Discussion
27435,10.1016/j.joi.2022.101319,10.1007/s10734-010-9369-8,0,0,1,0,0,1,Introduction
27436,10.1016/j.joi.2022.101319,10.1007/s11192-007-1965-8,0,0,1,1,0,2,"Introduction, Method"
27437,10.1016/j.joi.2022.101319,10.1007/s11192-011-0408-8,0,0,1,1,0,2,"Introduction, Method"
27438,10.1016/j.joi.2022.101319,10.1007/s11192-019-03295-6,0,0,1,1,0,2,"Introduction, Method"
27439,10.1016/j.joi.2022.101319,10.1007/s11192-020-03494-6,0,0,1,1,0,2,"Introduction, Method"
27440,10.1016/j.joi.2022.101319,10.1016/j.otorri.2010.05.001,0,0,1,1,0,2,"Introduction, Method"
27441,10.1016/j.joi.2022.101319,10.1016/j.rx.2018.03.005,0,1,0,0,0,1,Discussion
27442,10.1016/j.joi.2022.101319,10.1023/A:1002946922952,0,0,1,0,0,1,Introduction
27443,10.1016/j.joi.2022.101319,10.1080/00987913.1999.10764479,0,0,1,0,0,1,Introduction
27444,10.1016/j.joi.2022.101319,10.1080/03075070802049202,0,0,1,0,0,1,Introduction
27445,10.1016/j.joi.2022.101319,10.1086/662945,0,0,1,1,0,2,"Introduction, Method"
27446,10.1016/j.joi.2022.101319,10.1353/jhe.0.0007,0,0,1,0,0,1,Introduction
27447,10.1016/j.joi.2022.101319,10.1371/journal.pone.0129065,0,0,1,0,0,1,Introduction
27448,10.1016/j.joi.2022.101319,10.1371/journal.pone.0202712,0,0,1,0,0,1,Introduction
27449,10.1016/j.joi.2022.101319,10.14198/INTURI2019.18.04,0,1,1,1,0,3,"Discussion, Introduction, Method"
27450,10.1016/j.joi.2022.101319,10.14516/ete.2016.003.001.14,0,0,1,1,0,2,"Introduction, Method"
27451,10.1016/j.joi.2022.101319,10.20882/adicciones.1150,0,1,1,1,0,3,"Discussion, Introduction, Method"
27452,10.1016/j.joi.2022.101319,10.22201/iisue.20072872e.2017.21.217,0,0,0,0,1,1,Result
27453,10.1016/j.joi.2022.101319,10.3145/epi.2009.ene.06,0,0,1,1,0,2,"Introduction, Method"
27454,10.1016/j.joi.2022.101319,10.3916/C37-2011-03-07,0,0,1,1,0,2,"Introduction, Method"
27455,10.1016/j.joi.2022.101319,10.3989/redc.2006.v29.i4.306,0,0,1,1,0,2,"Introduction, Method"
27456,10.1016/j.joi.2022.101319,10.3989/redc.2010.1.711,0,0,1,1,0,2,"Introduction, Method"
27457,10.1016/j.joi.2022.101319,10.3989/redc.2015.4.1282,0,1,1,1,0,3,"Discussion, Introduction, Method"
27458,10.1016/j.joi.2022.101319,10.3989/redc.2016.3.1331,0,0,1,1,0,2,"Introduction, Method"
27459,10.1016/j.joi.2022.101319,10.3989/redc.2017.4.1409,0,0,1,1,0,2,"Introduction, Method"
27460,10.1016/j.joi.2022.101319,10.3989/redc.2020.4.1711,0,0,1,1,0,2,"Introduction, Method"
27461,10.1016/j.joi.2022.101319,10.5209/RGID.62832,0,1,0,0,0,1,Discussion
27462,10.1016/j.joi.2022.101319,10.5578/turkjsurg.4405,0,0,1,0,0,1,Introduction
27463,10.1016/j.joi.2022.101319,10.6018/rie.32.2.197401,0,0,1,1,0,2,"Introduction, Method"
27464,10.1016/j.joi.2022.101320,10.1002/asi.20317,0,0,1,0,0,1,Introduction
27465,10.1016/j.joi.2022.101320,10.1002/asi.23814,0,0,1,0,0,1,Introduction
27466,10.1016/j.joi.2022.101320,10.1007/s11192-017-2247-8,0,0,0,1,0,1,Method
27467,10.1016/j.joi.2022.101320,10.1007/s11192-018-2654-5,0,0,1,0,0,1,Introduction
27468,10.1016/j.joi.2022.101320,10.1007/s11192-019-03218-5,0,0,1,0,0,1,Introduction
27469,10.1016/j.joi.2022.101320,10.1016/0040-1625(95)00022-3,0,0,1,0,0,1,Introduction
27470,10.1016/j.joi.2022.101320,10.1016/S0031-3203(02)00060-2,0,0,1,0,0,1,Introduction
27471,10.1016/j.joi.2022.101320,10.1016/j.compenvurbsys.2011.11.003,0,0,1,0,0,1,Introduction
27472,10.1016/j.joi.2022.101320,10.1016/j.ipm.2004.04.018,0,0,1,0,0,1,Introduction
27473,10.1016/j.joi.2022.101320,10.1016/j.jengtecman.2013.09.001,0,0,1,0,0,1,Introduction
27474,10.1016/j.joi.2022.101320,10.1016/j.joi.2011.02.006,0,0,1,0,0,1,Introduction
27475,10.1016/j.joi.2022.101320,10.1016/j.joi.2017.10.003,0,0,1,0,0,1,Introduction
27476,10.1016/j.joi.2022.101320,10.1016/j.joi.2020.101040,0,0,1,0,0,1,Introduction
27477,10.1016/j.joi.2022.101320,10.1016/j.joi.2021.101202,0,0,1,0,0,1,Introduction
27478,10.1016/j.joi.2022.101320,10.1016/j.knosys.2014.04.036,0,0,1,0,0,1,Introduction
27479,10.1016/j.joi.2022.101320,10.1016/j.neucom.2016.05.020,0,0,1,1,0,2,"Introduction, Method"
27480,10.1016/j.joi.2022.101320,10.1016/j.respol.2014.02.005,0,0,1,0,0,1,Introduction
27481,10.1016/j.joi.2022.101320,10.1016/j.respol.2015.06.006,0,0,1,0,0,1,Introduction
27482,10.1016/j.joi.2022.101320,10.1016/j.techfore.2013.10.022,0,0,1,0,0,1,Introduction
27483,10.1016/j.joi.2022.101320,10.1016/j.techfore.2014.03.013,0,0,1,0,0,1,Introduction
27484,10.1016/j.joi.2022.101320,10.1023/A:1024940629314,0,0,1,0,0,1,Introduction
27485,10.1016/j.joi.2022.101320,10.1038/nature03607,0,0,1,0,0,1,Introduction
27486,10.1016/j.joi.2022.101320,10.1103/PhysRevE.70.066111,0,0,1,1,0,2,"Introduction, Method"
27487,10.1016/j.joi.2022.101320,10.1103/PhysRevE.78.046110,0,0,1,0,0,1,Introduction
27488,10.1016/j.joi.2022.101320,10.1109/5.58325,0,0,1,0,0,1,Introduction
27489,10.1016/j.joi.2022.101320,10.1109/ACCESS.2020.3000948,0,0,1,0,0,1,Introduction
27490,10.1016/j.joi.2022.101320,10.1177/0165551516661914,0,0,1,0,0,1,Introduction
27491,10.1016/j.joi.2022.101320,10.1287/mnsc.47.1.117.10671,0,0,1,1,0,2,"Introduction, Method"
27492,10.1016/j.joi.2022.101320,10.3389/fdata.2019.00045,0,0,0,1,0,1,Method
27493,10.1016/j.joi.2022.101320,10.7717/peerj-cs.119,0,0,1,1,0,2,"Introduction, Method"
27494,10.1016/j.joi.2022.101321,10.1002/asi.20994,0,0,0,1,0,1,Method
27495,10.1016/j.joi.2022.101321,10.1002/asi.21419,0,0,0,1,0,1,Method
27496,10.1016/j.joi.2022.101321,10.1002/asi.23081,0,0,1,0,0,1,Introduction
27497,10.1016/j.joi.2022.101321,10.1002/asi.23406,0,0,1,0,0,1,Introduction
27498,10.1016/j.joi.2022.101321,10.1002/asi.5090140103,0,0,0,1,0,1,Method
27499,10.1016/j.joi.2022.101321,10.1007/s11192-010-0191-y,0,0,1,0,0,1,Introduction
27500,10.1016/j.joi.2022.101321,10.1007/s11192-015-1770-8,0,0,1,0,0,1,Introduction
27501,10.1016/j.joi.2022.101321,10.1007/s11192-016-2032-0,0,0,1,0,0,1,Introduction
27502,10.1016/j.joi.2022.101321,10.1007/s11192-017-2583-8,0,0,1,0,0,1,Introduction
27503,10.1016/j.joi.2022.101321,10.1016/j.joi.2014.12.001,0,0,1,0,0,1,Introduction
27504,10.1016/j.joi.2022.101321,10.1016/j.joi.2016.05.004,0,0,0,1,0,1,Method
27505,10.1016/j.joi.2022.101321,10.1016/j.joi.2016.10.006,0,0,1,1,0,2,"Introduction, Method"
27506,10.1016/j.joi.2022.101321,10.1016/j.joi.2016.11.005,0,0,1,0,0,1,Introduction
27507,10.1016/j.joi.2022.101321,10.1016/j.joi.2017.04.009,0,0,1,0,0,1,Introduction
27508,10.1016/j.joi.2022.101321,10.1016/j.joi.2018.01.007,0,0,1,0,0,1,Introduction
27509,10.1016/j.joi.2022.101321,10.1016/j.joi.2018.11.004,0,0,1,0,0,1,Introduction
27510,10.1016/j.joi.2022.101321,10.1016/j.joi.2020.101102,0,0,1,0,0,1,Introduction
27511,10.1016/j.joi.2022.101321,10.1016/j.joi.2020.101107,0,0,1,0,0,1,Introduction
27512,10.1016/j.joi.2022.101321,10.1016/j.joi.2021.101220,0,0,1,0,0,1,Introduction
27513,10.1016/j.joi.2022.101321,10.1016/j.joi.2021.101243,0,0,1,0,0,1,Introduction
27514,10.1016/j.joi.2022.101321,10.1016/j.joi.2022.101257,0,0,1,0,0,1,Introduction
27515,10.1016/j.joi.2022.101321,10.1016/j.physrep.2017.10.001,0,0,1,0,0,1,Introduction
27516,10.1016/j.joi.2022.101321,10.1016/j.respol.2015.03.004,0,0,1,0,0,1,Introduction
27517,10.1016/j.joi.2022.101321,10.1038/530033d,0,0,1,0,0,1,Introduction
27518,10.1016/j.joi.2022.101321,10.1038/531580c,0,0,1,0,0,1,Introduction
27519,10.1016/j.joi.2022.101321,10.1038/nature18315,0,0,1,0,0,1,Introduction
27520,10.1016/j.joi.2022.101321,10.1038/s41467-019-11401-8,0,0,1,0,0,1,Introduction
27521,10.1016/j.joi.2022.101321,10.1038/s41467-019-12189-3,0,0,1,0,0,1,Introduction
27522,10.1016/j.joi.2022.101321,10.1038/s41467-021-25477-8,0,0,1,0,0,1,Introduction
27523,10.1016/j.joi.2022.101321,10.1038/s41562-021-01084-x,0,0,1,0,0,1,Introduction
27524,10.1016/j.joi.2022.101321,10.1038/s41586-019-0941-9,0,0,1,0,1,2,"Introduction, Result"
27525,10.1016/j.joi.2022.101321,10.1073/pnas.1309723111,0,0,1,0,0,1,Introduction
27526,10.1016/j.joi.2022.101321,10.1073/pnas.1520118112,0,0,1,0,0,1,Introduction
27527,10.1016/j.joi.2022.101321,10.1088/1742-5468/2008/10/P10008,0,0,0,1,0,1,Method
27528,10.1016/j.joi.2022.101321,10.1093/reseval/rvaa038,0,0,1,0,0,1,Introduction
27529,10.1016/j.joi.2022.101321,10.1126/science.aaa0185,0,0,1,0,0,1,Introduction
27530,10.1016/j.joi.2022.101321,10.1126/science.aal4217,0,0,1,0,0,1,Introduction
27531,10.1016/j.joi.2022.101321,10.1126/science.aao0185,0,0,1,0,0,1,Introduction
27532,10.1016/j.joi.2022.101321,10.1137/070710111,0,0,0,1,0,1,Method
27533,10.1016/j.joi.2022.101321,10.1371/journal.pbio.1002541,0,0,1,0,0,1,Introduction
27534,10.1016/j.joi.2022.101321,10.1371/journal.pone.0065263,0,0,1,0,0,1,Introduction
27535,10.1016/j.joi.2022.101321,10.1371/journal.pone.0085777,0,0,0,1,0,1,Method
27536,10.1016/j.joi.2022.101321,10.1371/journal.pone.0155876,0,0,1,0,0,1,Introduction
27537,10.1016/j.joi.2022.101321,10.3152/095820211X13164389670392,0,0,1,0,0,1,Introduction
27538,10.1016/j.joi.2022.101322,10.1002/asi.21534,0,0,0,0,1,1,Result
27539,10.1016/j.joi.2022.101322,10.1002/asi.22775,0,0,0,0,1,1,Result
27540,10.1016/j.joi.2022.101322,10.1002/asi.23093,0,0,0,0,1,1,Result
27541,10.1016/j.joi.2022.101322,10.1002/asi.4630360104,0,0,1,0,0,1,Introduction
27542,10.1016/j.joi.2022.101322,10.1007/BF02016930,0,0,1,0,0,1,Introduction
27543,10.1016/j.joi.2022.101322,10.1007/BF02017338,0,0,0,0,1,1,Result
27544,10.1016/j.joi.2022.101322,10.1007/BF02020712,0,0,0,0,1,1,Result
27545,10.1016/j.joi.2022.101322,10.1007/BF02026039,0,0,0,0,1,1,Result
27546,10.1016/j.joi.2022.101322,10.1007/s11192-011-0354-5,0,0,0,0,1,1,Result
27547,10.1016/j.joi.2022.101322,10.1007/s11192-013-0984-x,0,0,1,0,0,1,Introduction
27548,10.1016/j.joi.2022.101322,10.1007/s11192-013-1161-y,0,1,0,0,0,1,Discussion
27549,10.1016/j.joi.2022.101322,10.1007/s11192-019-03015-0,0,0,0,0,1,1,Result
27550,10.1016/j.joi.2022.101322,10.1007/s11192-019-03210-z,0,0,0,1,0,1,Method
27551,10.1016/j.joi.2022.101322,10.1007/s11192-021-04083-x,0,0,0,0,1,1,Result
27552,10.1016/j.joi.2022.101322,10.1007/s11192-021-04124-5,0,0,0,0,1,1,Result
27553,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.02.003,0,0,0,0,1,1,Result
27554,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.03.008,0,0,0,0,1,1,Result
27555,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.04.004,0,0,0,0,1,1,Result
27556,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.08.001,0,0,0,0,1,1,Result
27557,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.09.003,0,0,1,0,1,2,"Introduction, Result"
27558,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.10.003,0,0,0,0,1,1,Result
27559,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.10.005,0,0,0,0,1,1,Result
27560,10.1016/j.joi.2022.101322,10.1016/j.joi.2010.10.009,0,0,0,0,1,1,Result
27561,10.1016/j.joi.2022.101322,10.1016/j.joi.2011.11.006,0,0,0,0,1,1,Result
27562,10.1016/j.joi.2022.101322,10.1016/j.joi.2015.08.001,0,0,0,0,1,1,Result
27563,10.1016/j.joi.2022.101322,10.1016/j.joi.2018.03.001,0,0,1,0,1,2,"Introduction, Result"
27564,10.1016/j.joi.2022.101322,10.1016/j.joi.2018.08.011,0,0,0,1,0,1,Method
27565,10.1016/j.joi.2022.101322,10.1016/j.joi.2020.101124,0,0,0,0,1,1,Result
27566,10.1016/j.joi.2022.101322,10.1016/j.respol.2019.103834,0,0,0,0,1,1,Result
27567,10.1016/j.joi.2022.101322,10.1023/A:1024141819302,0,0,0,0,1,1,Result
27568,10.1016/j.joi.2022.101322,10.1093/rev/3.1.25,0,0,0,0,1,1,Result
27569,10.1016/j.joi.2022.101322,10.1126/sciadv.aat4211,0,0,0,0,1,1,Result
27570,10.1016/j.joi.2022.101322,10.1371/journal.pone.0122565,0,0,0,0,1,1,Result
27571,10.1016/j.joi.2022.101322,10.1371/journal.pone.0135095,0,0,0,0,1,1,Result
27572,10.1016/j.joi.2022.101322,10.17275/per.20.26.7.2,0,0,0,1,0,1,Method
27573,10.1016/j.joi.2022.101323,10.1002/pra2.553,0,0,1,0,0,1,Introduction
27574,10.1016/j.joi.2022.101323,10.1007/978-3-319-61409-0_8,0,0,1,0,0,1,Introduction
27575,10.1016/j.joi.2022.101323,10.1007/978-981-15-1564-4_11,0,0,1,0,0,1,Introduction
27576,10.1016/j.joi.2022.101323,10.1007/s11042-019-7470-2,0,0,1,0,0,1,Introduction
27577,10.1016/j.joi.2022.101323,10.1007/s11192-016-2113-0,1,0,1,0,0,2,"Conclusion, Introduction"
27578,10.1016/j.joi.2022.101323,10.1007/s11205-017-1832-9,0,0,1,0,0,1,Introduction
27579,10.1016/j.joi.2022.101323,10.1007/s11573-018-0902-z,0,0,1,0,0,1,Introduction
27580,10.1016/j.joi.2022.101323,10.1007/s11845-015-1277-6,0,0,1,0,0,1,Introduction
27581,10.1016/j.joi.2022.101323,10.1016/j.cor.2018.12.019,0,0,1,0,0,1,Introduction
27582,10.1016/j.joi.2022.101323,10.1016/j.dss.2012.12.022,0,0,1,0,0,1,Introduction
27583,10.1016/j.joi.2022.101323,10.1016/j.eswa.2012.05.056,0,0,1,0,0,1,Introduction
27584,10.1016/j.joi.2022.101323,10.1016/j.eswa.2018.05.001,0,0,1,0,0,1,Introduction
27585,10.1016/j.joi.2022.101323,10.1016/j.ijhm.2015.05.005,0,0,1,0,0,1,Introduction
27586,10.1016/j.joi.2022.101323,10.1016/j.ijinfomgt.2020.102246,0,0,1,0,0,1,Introduction
27587,10.1016/j.joi.2022.101323,10.1016/j.intmar.2013.09.007,0,0,1,0,0,1,Introduction
27588,10.1016/j.joi.2022.101323,10.1016/j.intmar.2013.12.002,0,0,1,0,0,1,Introduction
27589,10.1016/j.joi.2022.101323,10.1016/j.intmar.2018.11.002,0,0,1,0,0,1,Introduction
27590,10.1016/j.joi.2022.101323,10.1016/j.intmar.2019.03.003,0,0,1,0,0,1,Introduction
27591,10.1016/j.joi.2022.101323,10.1016/j.ipm.2016.04.003,0,0,1,0,0,1,Introduction
27592,10.1016/j.joi.2022.101323,10.1016/j.jacr.2015.02.016,0,0,1,0,0,1,Introduction
27593,10.1016/j.joi.2022.101323,10.1016/j.jnca.2006.03.003,0,0,1,0,0,1,Introduction
27594,10.1016/j.joi.2022.101323,10.1016/j.joi.2014.09.005,0,0,1,0,0,1,Introduction
27595,10.1016/j.joi.2022.101323,10.1016/j.joi.2018.08.002,0,0,1,0,0,1,Introduction
27596,10.1016/j.joi.2022.101323,10.1016/j.joi.2018.10.003,0,0,1,0,0,1,Introduction
27597,10.1016/j.joi.2022.101323,10.1016/j.joi.2020.101121,0,0,1,0,0,1,Introduction
27598,10.1016/j.joi.2022.101323,10.1016/j.jretconser.2017.11.002,0,0,1,0,0,1,Introduction
27599,10.1016/j.joi.2022.101323,10.1016/j.procs.2015.07.411,0,0,1,0,0,1,Introduction
27600,10.1016/j.joi.2022.101323,10.1016/j.pubrev.2010.11.001,0,0,1,0,0,1,Introduction
27601,10.1016/j.joi.2022.101323,10.1017/S1368980021001439,0,0,1,0,0,1,Introduction
27602,10.1016/j.joi.2022.101323,10.1080/02650487.2016.1203556,0,0,1,0,0,1,Introduction
27603,10.1016/j.joi.2022.101323,10.1080/0965254X.2020.1770318,0,0,1,0,0,1,Introduction
27604,10.1016/j.joi.2022.101323,10.1080/14459795.2019.1606927,0,0,1,0,0,1,Introduction
27605,10.1016/j.joi.2022.101323,10.1080/18756891.2015.1023586,0,0,0,0,1,1,Result
27606,10.1016/j.joi.2022.101323,10.1080/19331681.2011.536419,0,0,1,0,0,1,Introduction
27607,10.1016/j.joi.2022.101323,10.1080/19331681.2017.1338174,0,0,1,0,0,1,Introduction
27608,10.1016/j.joi.2022.101323,10.1089/cyber.2020.0336,0,0,1,0,0,1,Introduction
27609,10.1016/j.joi.2022.101323,10.1108/13563280810893643,0,0,1,0,0,1,Introduction
27610,10.1016/j.joi.2022.101323,10.1108/GKMC-05-2020-0062,0,0,1,0,0,1,Introduction
27611,10.1016/j.joi.2022.101323,10.1108/IntR-06-2016-0170,0,0,1,0,0,1,Introduction
27612,10.1016/j.joi.2022.101323,10.1108/LHTN-01-2020-0001,0,0,1,0,0,1,Introduction
27613,10.1016/j.joi.2022.101323,10.1108/S2043-052320150000007009,0,0,1,0,0,1,Introduction
27614,10.1016/j.joi.2022.101323,10.1109/ACCESS.2020.2999033,0,0,1,0,0,1,Introduction
27615,10.1016/j.joi.2022.101323,10.1123/IJSC.2014-0005,0,0,1,0,0,1,Introduction
27616,10.1016/j.joi.2022.101323,10.1177/0022242920985784,0,0,1,0,0,1,Introduction
27617,10.1016/j.joi.2022.101323,10.1177/1354856520902136,0,0,1,0,0,1,Introduction
27618,10.1016/j.joi.2022.101323,10.1177/1367549420945341,0,0,1,0,0,1,Introduction
27619,10.1016/j.joi.2022.101323,10.1177/1461444812462844,0,0,1,0,0,1,Introduction
27620,10.1016/j.joi.2022.101323,10.1177/2329488419832964,0,0,1,0,0,1,Introduction
27621,10.1016/j.joi.2022.101323,10.3122/jabfm.2019.01.180175,0,0,1,0,0,1,Introduction
27622,10.1016/j.joi.2022.101323,10.5771/0949-6181-2020-2-216,0,0,1,0,0,1,Introduction
27623,10.1016/j.joi.2022.101323,10.7195/ri14.v14i1.883,0,0,1,0,0,1,Introduction
27624,10.1016/j.joi.2022.101332,10.1001/jama.2016.11014,0,0,1,0,0,1,Introduction
27625,10.1016/j.joi.2022.101332,10.1007/978-3-031-02145-9,0,0,0,1,0,1,Method
27626,10.1016/j.joi.2022.101332,10.1007/BF00050845,0,0,0,1,0,1,Method
27627,10.1016/j.joi.2022.101332,10.1007/s11024-018-09366-x,0,0,1,0,0,1,Introduction
27628,10.1016/j.joi.2022.101332,10.1007/s11192-018-2848-x,0,0,0,1,0,1,Method
27629,10.1016/j.joi.2022.101332,10.1007/s11199-021-01240-7,0,0,1,0,0,1,Introduction
27630,10.1016/j.joi.2022.101332,10.1016/j.esp.2020.07.003,0,0,1,0,0,1,Introduction
27631,10.1016/j.joi.2022.101332,10.1016/j.jclinepi.2021.01.018,0,1,1,0,0,2,"Discussion, Introduction"
27632,10.1016/j.joi.2022.101332,10.1016/j.jeap.2018.03.003,0,0,1,0,0,1,Introduction
27633,10.1016/j.joi.2022.101332,10.1016/j.jesp.2015.07.003,0,0,0,1,0,1,Method
27634,10.1016/j.joi.2022.101332,10.1016/j.obhdp.2016.05.004,0,0,0,1,0,1,Method
27635,10.1016/j.joi.2022.101332,10.1016/j.obhdp.2020.10.008,0,0,0,1,0,1,Method
27636,10.1016/j.joi.2022.101332,10.1016/j.respol.2013.12.005,0,0,1,0,0,1,Introduction
27637,10.1016/j.joi.2022.101332,10.1016/j.respol.2017.03.002,0,0,1,0,0,1,Introduction
27638,10.1016/j.joi.2022.101332,10.1037/a0036626,0,0,0,1,0,1,Method
27639,10.1016/j.joi.2022.101332,10.1037/bul0000052,0,0,1,0,0,1,Introduction
27640,10.1016/j.joi.2022.101332,10.1038/d41586-018-02743-2,0,0,0,1,0,1,Method
27641,10.1016/j.joi.2022.101332,10.1080/01638530802073712,0,0,1,0,0,1,Introduction
27642,10.1016/j.joi.2022.101332,10.1080/03075079.2019.1693990,0,0,1,0,0,1,Introduction
27643,10.1016/j.joi.2022.101332,10.1080/03610926.2016.1139135,0,0,0,1,0,1,Method
27644,10.1016/j.joi.2022.101332,10.1098/rsos.211032,1,0,0,0,0,1,Conclusion
27645,10.1016/j.joi.2022.101332,10.1111/1467-954X.12243,0,0,1,0,0,1,Introduction
27646,10.1016/j.joi.2022.101332,10.1126/sciadv.abd0299,0,0,1,0,0,1,Introduction
27647,10.1016/j.joi.2022.101332,10.1126/sciadv.abe4639,0,1,1,0,0,2,"Discussion, Introduction"
27648,10.1016/j.joi.2022.101332,10.1136/bmj.l6573,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
27649,10.1016/j.joi.2022.101332,10.1139/facets-2018-0039,0,1,1,0,0,2,"Discussion, Introduction"
27650,10.1016/j.joi.2022.101332,10.1145/944012.944013,0,0,0,1,0,1,Method
27651,10.1016/j.joi.2022.101332,10.1177/016555158801400202,0,1,0,0,0,1,Discussion
27652,10.1016/j.joi.2022.101332,10.1177/030631293023002004,0,0,1,0,0,1,Introduction
27653,10.1016/j.joi.2022.101332,10.1177/0963662518786654,0,0,0,1,0,1,Method
27654,10.1016/j.joi.2022.101332,10.1186/s12916-016-0631-5,0,0,1,0,0,1,Introduction
27655,10.1016/j.joi.2022.101332,10.1371/journal.pone.0257919,0,0,1,0,0,1,Introduction
27656,10.1016/j.joi.2022.101332,10.2190/9VPN-RRX9-G0UF-CJ5X,0,1,0,0,0,1,Discussion
27657,10.1016/j.joi.2022.101332,10.3758/s13428-013-0403-5,0,0,0,1,0,1,Method
27658,10.1016/j.joi.2022.101332,10.5465/AMBPP.2019.15210abstract,0,1,1,1,0,3,"Discussion, Introduction, Method"
27659,10.1016/j.joi.2022.101333,10.1002/asi.23209,0,0,1,0,0,1,Introduction
27660,10.1016/j.joi.2022.101333,10.1002/asi.23266,0,0,0,1,0,1,Method
27661,10.1016/j.joi.2022.101333,10.1002/asi.23432,0,0,1,0,0,1,Introduction
27662,10.1016/j.joi.2022.101333,10.1002/asi.4630270104,0,0,1,0,0,1,Introduction
27663,10.1016/j.joi.2022.101333,10.1007/s11192-016-2112-1,0,0,1,0,0,1,Introduction
27664,10.1016/j.joi.2022.101333,10.1007/s11192-017-2528-2,0,0,0,1,0,1,Method
27665,10.1016/j.joi.2022.101333,10.1007/s11192-018-2846-z,0,0,1,1,0,2,"Introduction, Method"
27666,10.1016/j.joi.2022.101333,10.1007/s11192-019-03318-2,0,0,1,0,0,1,Introduction
27667,10.1016/j.joi.2022.101333,10.1007/s11192-020-03526-1,0,0,1,0,0,1,Introduction
27668,10.1016/j.joi.2022.101333,10.1007/s11192-020-03668-2,0,0,1,0,0,1,Introduction
27669,10.1016/j.joi.2022.101333,10.1007/s11192-021-03933-y,0,0,1,0,0,1,Introduction
